Date,High,Low,Open,Close,Volume,Adj Close
2014-05-14,2.369999885559082,2.315999984741211,2.3320000171661377,2.3459999561309814,89843319.0,1.674996018409729
2014-05-15,2.364000082015991,2.200000047683716,2.322000026702881,2.200000047683716,266387639.0,1.570755124092102
2014-05-16,2.2920000553131104,2.124000072479248,2.200000047683716,2.2660000324249268,252319167.0,1.6178778409957886
2014-05-19,2.240000009536743,2.1559998989105225,2.2279999256134033,2.2139999866485596,109476851.0,1.616417407989502
2014-05-20,2.2899999618530273,2.194000005722046,2.2060000896453857,2.2799999713897705,127489867.0,1.6646034717559814
2014-05-21,2.309999942779541,2.240000009536743,2.26200008392334,2.299999952316284,102654947.0,1.679205060005188
2014-05-22,2.322000026702881,2.2360000610351562,2.319999933242798,2.2679998874664307,101575840.0,1.6558423042297363
2014-05-23,2.318000078201294,2.247999906539917,2.2760000228881836,2.315999984741211,99508992.0,1.6908867359161377
2014-05-26,2.434000015258789,2.371999979019165,2.380000114440918,2.4140000343322754,173717293.0,1.7624354362487793
2014-05-27,2.447999954223633,2.384000062942505,2.4140000343322754,2.390000104904175,110344986.0,1.7449134588241577
2014-05-28,2.440000057220459,2.3919999599456787,2.4019999504089355,2.436000108718872,106295582.0,1.7784974575042725
2014-05-29,2.4560000896453857,2.4260001182556152,2.444000005722046,2.436000108718872,76076886.0,1.7784974575042725
2014-05-30,2.4779999256134033,2.427999973297119,2.437999963760376,2.4579999446868896,113624286.0,1.7945592403411865
2014-06-02,2.48799991607666,2.4600000381469727,2.4800000190734863,2.4839999675750732,69608174.0,1.8135416507720947
2014-06-03,2.4800000190734863,2.440000057220459,2.4739999771118164,2.450000047683716,82204735.0,1.788718581199646
2014-06-04,2.4579999446868896,2.4059998989105225,2.434000015258789,2.4519999027252197,80104274.0,1.7901785373687744
2014-06-05,2.5460000038146973,2.450000047683716,2.4639999866485596,2.509999990463257,266465610.0,1.8325238227844238
2014-06-06,2.619999885559082,2.5299999713897705,2.5399999618530273,2.611999988555908,245448306.0,1.90699303150177
2014-06-09,2.6640000343322754,2.5859999656677246,2.6500000953674316,2.611999988555908,159313715.0,1.90699303150177
2014-06-10,2.640000104904175,2.5920000076293945,2.609999895095825,2.6040000915527344,126247780.0,1.9011523723602295
2014-06-11,2.6019999980926514,2.549999952316284,2.5980000495910645,2.558000087738037,172741647.0,1.8675683736801147
2014-06-12,2.553999900817871,2.496000051498413,2.5439999103546143,2.50600004196167,172825970.0,1.8296035528182983
2014-06-13,2.5160000324249268,2.441999912261963,2.509999990463257,2.496000051498413,177180850.0,1.8223026990890503
2014-06-16,2.509999990463257,2.444000005722046,2.4820001125335693,2.4579999446868896,92555926.0,1.7945592403411865
2014-06-17,2.4820001125335693,2.4240000247955322,2.4679999351501465,2.440000057220459,128252490.0,1.7814176082611084
2014-06-18,2.4579999446868896,2.421999931335449,2.447999954223633,2.440000057220459,81349527.0,1.7814176082611084
2014-06-19,2.490000009536743,2.4240000247955322,2.4800000190734863,2.4240000247955322,123290734.0,1.769736409187317
2014-06-20,2.441999912261963,2.369999885559082,2.441999912261963,2.371999979019165,150204269.0,1.7317715883255005
2014-06-23,2.384000062942505,2.3259999752044678,2.375999927520752,2.3359999656677246,145044098.0,1.7054882049560547
2014-06-24,2.3459999561309814,2.2780001163482666,2.3440001010894775,2.2939999103546143,140828072.0,1.674824595451355
2014-06-25,2.3499999046325684,2.2720000743865967,2.2880001068115234,2.2920000553131104,142957260.0,1.6733646392822266
2014-06-26,2.3259999752044678,2.2780001163482666,2.303999900817871,2.2899999618530273,157017973.0,1.67190420627594
2014-06-27,2.328000068664551,2.259999990463257,2.299999952316284,2.2780001163482666,108071356.0,1.6631433963775635
2014-06-30,2.299999952316284,2.2300000190734863,2.2899999618530273,2.25600004196167,121666428.0,1.6470813751220703
2014-07-01,2.3380000591278076,2.247999906539917,2.2639999389648438,2.322000026702881,131601477.0,1.6952672004699707
2014-07-02,2.3480000495910645,2.2980000972747803,2.322000026702881,2.3320000171661377,120215305.0,1.7025680541992188
2014-07-03,2.3580000400543213,2.309999942779541,2.3340001106262207,2.3459999561309814,148493178.0,1.7127891778945923
2014-07-04,2.3380000591278076,2.253999948501587,2.3340001106262207,2.2739999294281006,116284491.0,1.6602227687835693
2014-07-07,2.2839999198913574,2.2320001125335693,2.2639999389648438,2.2320001125335693,75781399.0,1.6295591592788696
2014-07-08,2.240000009536743,2.138000011444092,2.2339999675750732,2.140000104904175,177314348.0,1.5623911619186401
2014-07-09,2.2200000286102295,2.1459999084472656,2.1559998989105225,2.2019999027252197,153602547.0,1.6076562404632568
2014-07-10,2.2079999446868896,2.0940001010894775,2.2019999027252197,2.177999973297119,237264603.0,1.5901341438293457
2014-07-11,2.240000009536743,2.1640000343322754,2.181999921798706,2.197999954223633,158661617.0,1.604736089706421
2014-07-14,2.247999906539917,2.1740000247955322,2.2179999351501465,2.23799991607666,138295383.0,1.6339397430419922
2014-07-15,2.24399995803833,2.177999973297119,2.2260000705718994,2.2019999027252197,132965971.0,1.6076562404632568
2014-07-16,2.2980000972747803,2.194000005722046,2.2100000381469727,2.2960000038146973,150743949.0,1.676284670829773
2014-07-17,2.2860000133514404,2.2279999256134033,2.2820000648498535,2.2300000190734863,109515370.0,1.628098964691162
2014-07-18,2.25,2.194000005722046,2.2039999961853027,2.24399995803833,113218821.0,1.6383203268051147
2014-07-21,2.246000051498413,2.184000015258789,2.246000051498413,2.2019999027252197,91625353.0,1.6076562404632568
2014-07-22,2.259999990463257,2.2019999027252197,2.2179999351501465,2.24399995803833,84910626.0,1.6383203268051147
2014-07-23,2.2939999103546143,2.2300000190734863,2.240000009536743,2.2639999389648438,112723150.0,1.6529219150543213
2014-07-24,2.3459999561309814,2.247999906539917,2.2739999294281006,2.3440001010894775,156204590.0,1.7113291025161743
2014-07-25,2.385999917984009,2.2939999103546143,2.3380000591278076,2.303999900817871,138442335.0,1.682125449180603
2014-07-28,2.3380000591278076,2.2660000324249268,2.319999933242798,2.2860000133514404,85649063.0,1.6689839363098145
2014-07-29,2.3340001106262207,2.2799999713897705,2.2960000038146973,2.299999952316284,103216988.0,1.679205060005188
2014-07-30,2.3259999752044678,2.2860000133514404,2.302000045776367,2.2880001068115234,100545844.0,1.670444130897522
2014-07-31,2.299999952316284,2.2139999866485596,2.2899999618530273,2.2300000190734863,124340815.0,1.628098964691162
2014-08-01,2.302000045776367,2.196000099182129,2.2300000190734863,2.257999897003174,180799050.0,1.6485413312911987
2014-08-04,2.308000087738037,2.2679998874664307,2.2880001068115234,2.2899999618530273,108021581.0,1.67190420627594
2014-08-05,2.3399999141693115,2.2160000801086426,2.305999994277954,2.2360000610351562,157962733.0,1.6324794292449951
2014-08-06,2.2360000610351562,2.125999927520752,2.2100000381469727,2.1640000343322754,187336024.0,1.5799131393432617
2014-08-07,2.191999912261963,2.0959999561309814,2.1579999923706055,2.1059999465942383,197149890.0,1.5375677347183228
2014-08-08,2.1740000247955322,2.009999990463257,2.072000026702881,2.128000020980835,194574995.0,1.5536298751831055
2014-08-11,2.181999921798706,2.109999895095825,2.171999931335449,2.1500000953674316,100950536.0,1.569691777229309
2014-08-12,2.187999963760376,2.114000082015991,2.138000011444092,2.119999885559082,122048146.0,1.5477889776229858
2014-08-13,2.1579999923706055,2.125999927520752,2.138000011444092,2.1419999599456787,82022432.0,1.563850998878479
2014-08-14,2.1619999408721924,2.0959999561309814,2.118000030517578,2.115999937057495,118206978.0,1.5448687076568604
2014-08-18,2.1700000762939453,2.128000020980835,2.138000011444092,2.1559998989105225,91714708.0,1.5740721225738525
2014-08-19,2.1740000247955322,2.1480000019073486,2.1679999828338623,2.1619999408721924,87722868.0,1.5784528255462646
2014-08-20,2.1760001182556152,2.1480000019073486,2.1559998989105225,2.1579999923706055,67792581.0,1.5755325555801392
2014-08-21,2.246000051498413,2.1440000534057617,2.1579999923706055,2.2300000190734863,137829047.0,1.628098964691162
2014-08-22,2.2660000324249268,2.2100000381469727,2.2239999771118164,2.2279999256134033,129643965.0,1.626638650894165
2014-08-25,2.2920000553131104,2.246000051498413,2.252000093460083,2.2880001068115234,84480904.0,1.670444130897522
2014-08-26,2.3259999752044678,2.2739999294281006,2.2939999103546143,2.3259999752044678,128199838.0,1.6981874704360962
2014-08-27,2.3480000495910645,2.308000087738037,2.328000068664551,2.3320000171661377,110434215.0,1.7025680541992188
2014-08-28,2.3299999237060547,2.25600004196167,2.315999984741211,2.26200008392334,115345266.0,1.6514618396759033
2014-08-29,2.2980000972747803,2.25,2.2660000324249268,2.2639999389648438,80242107.0,1.6529219150543213
2014-09-01,2.2780001163482666,2.2160000801086426,2.2720000743865967,2.246000051498413,70032525.0,1.6397805213928223
2014-09-02,2.2939999103546143,2.247999906539917,2.257999897003174,2.2639999389648438,88320798.0,1.6529219150543213
2014-09-03,2.3420000076293945,2.2820000648498535,2.2820000648498535,2.3299999237060547,157733450.0,1.7011078596115112
2014-09-04,2.4679999351501465,2.315999984741211,2.3239998817443848,2.4600000381469727,331199224.0,1.7960196733474731
2014-09-05,2.496000051498413,2.440000057220459,2.4719998836517334,2.4579999446868896,229326313.0,1.7945592403411865
2014-09-08,2.492000102996826,2.431999921798706,2.4760000705718994,2.4600000381469727,108348488.0,1.7960196733474731
2014-09-09,2.4739999771118164,2.434000015258789,2.450000047683716,2.437999963760376,111640882.0,1.7799575328826904
2014-09-10,2.4579999446868896,2.4140000343322754,2.4260001182556152,2.441999912261963,107548488.0,1.782877802848816
2014-09-11,2.4619998931884766,2.4200000762939453,2.4560000896453857,2.446000099182129,96088659.0,1.785798192024231
2014-09-12,2.4560000896453857,2.4100000858306885,2.447999954223633,2.421999931335449,92984100.0,1.7682759761810303
2014-09-15,2.441999912261963,2.4000000953674316,2.4100000858306885,2.4260001182556152,100275781.0,1.7711964845657349
2014-09-16,2.431999921798706,2.378000020980835,2.431999921798706,2.4079999923706055,114014328.0,1.7580548524856567
2014-09-17,2.4639999866485596,2.4140000343322754,2.421999931335449,2.4600000381469727,114630286.0,1.7960196733474731
2014-09-18,2.503999948501587,2.4560000896453857,2.4679999351501465,2.4660000801086426,171575227.0,1.8004000186920166
2014-09-19,2.49399995803833,2.4159998893737793,2.490000009536743,2.4179999828338623,195397556.0,1.7653557062149048
2014-09-22,2.437999963760376,2.3959999084472656,2.4040000438690186,2.4100000858306885,109740897.0,1.7595149278640747
2014-09-23,2.4059998989105225,2.364000082015991,2.4019999504089355,2.365999937057495,117874160.0,1.727391004562378
2014-09-24,2.4100000858306885,2.3299999237060547,2.359999895095825,2.4100000858306885,134015442.0,1.7595149278640747
2014-09-25,2.436000108718872,2.3519999980926514,2.4200000762939453,2.364000082015991,170727419.0,1.7259310483932495
2014-09-26,2.434000015258789,2.3540000915527344,2.364000082015991,2.427999973297119,127856645.0,1.7726565599441528
2014-09-29,2.431999921798706,2.3459999561309814,2.421999931335449,2.380000114440918,117362786.0,1.7376123666763306
2014-09-30,2.4159998893737793,2.375999927520752,2.384000062942505,2.4059998989105225,142675222.0,1.7565944194793701
2014-10-01,2.4240000247955322,2.3919999599456787,2.3940000534057617,2.3980000019073486,120804369.0,1.7507538795471191
2014-10-02,2.4079999923706055,2.2660000324249268,2.4000000953674316,2.2660000324249268,238308292.0,1.6543822288513184
2014-10-03,2.3380000591278076,2.2760000228881836,2.2939999103546143,2.3320000171661377,123734061.0,1.7025680541992188
2014-10-06,2.371999979019165,2.3299999237060547,2.3499999046325684,2.3320000171661377,114684867.0,1.7025680541992188
2014-10-07,2.3380000591278076,2.2739999294281006,2.319999933242798,2.2839999198913574,137339455.0,1.6675236225128174
2014-10-08,2.313999891281128,2.259999990463257,2.2639999389648438,2.2760000228881836,143384661.0,1.6616829633712769
2014-10-09,2.309999942779541,2.190000057220459,2.303999900817871,2.2100000381469727,221148362.0,1.613497257232666
2014-10-10,2.2639999389648438,2.1740000247955322,2.180000066757202,2.2060000896453857,202071159.0,1.6105766296386719
2014-10-13,2.2799999713897705,2.1740000247955322,2.180000066757202,2.2260000705718994,207186095.0,1.6251784563064575
2014-10-14,2.26200008392334,2.177999973297119,2.2200000286102295,2.25600004196167,220278357.0,1.6470813751220703
2014-10-15,2.2679998874664307,2.109999895095825,2.253999948501587,2.124000072479248,258128000.0,1.55070960521698
2014-10-16,2.1640000343322754,2.002000093460083,2.1440000534057617,2.0999999046325684,345642959.0,1.5331871509552002
2014-10-17,2.2060000896453857,2.072000026702881,2.1019999980926514,2.191999912261963,283505458.0,1.6003555059432983
2014-10-20,2.2339999675750732,2.1600000858306885,2.196000099182129,2.1740000247955322,166091956.0,1.5872138738632202
2014-10-21,2.2739999294281006,2.1619999408721924,2.1619999408721924,2.2739999294281006,220473840.0,1.6602227687835693
2014-10-22,2.303999900817871,2.240000009536743,2.2839999198913574,2.303999900817871,189940055.0,1.682125449180603
2014-10-23,2.3380000591278076,2.2760000228881836,2.2920000553131104,2.319999933242798,187015186.0,1.6938070058822632
2014-10-24,2.359999895095825,2.2960000038146973,2.313999891281128,2.3559999465942383,175558836.0,1.7200902700424194
2014-10-27,2.430000066757202,2.25,2.427999973297119,2.2820000648498535,246510431.0,1.6660635471343994
2014-10-28,2.3399999141693115,2.2920000553131104,2.303999900817871,2.3359999656677246,122875205.0,1.7054882049560547
2014-10-29,2.3499999046325684,2.2360000610351562,2.3420000076293945,2.247999906539917,159319472.0,1.6412403583526611
2014-10-30,2.2780001163482666,2.1519999504089355,2.2639999389648438,2.25,247123483.0,1.6427007913589478
2014-10-31,2.3459999561309814,2.25600004196167,2.2980000972747803,2.3380000591278076,193124794.0,1.7069486379623413
2014-11-03,2.3559999465942383,2.2799999713897705,2.3359999656677246,2.2799999713897705,149764483.0,1.6646034717559814
2014-11-04,2.305999994277954,2.186000108718872,2.2739999294281006,2.197999954223633,190214328.0,1.604736089706421
2014-11-05,2.2639999389648438,2.184000015258789,2.2100000381469727,2.25600004196167,175030542.0,1.6470813751220703
2014-11-06,2.3299999237060547,2.2079999446868896,2.242000102996826,2.24399995803833,251588045.0,1.6383203268051147
2014-11-07,2.259999990463257,2.180000066757202,2.257999897003174,2.2100000381469727,188564640.0,1.613497257232666
2014-11-10,2.246000051498413,2.1659998893737793,2.190000057220459,2.24399995803833,167210417.0,1.6383203268051147
2014-11-11,2.315999984741211,2.2100000381469727,2.246000051498413,2.240000009536743,215254793.0,1.6353998184204102
2014-11-12,2.23799991607666,2.1419999599456787,2.23799991607666,2.1579999923706055,216370830.0,1.5755325555801392
2014-11-13,2.196000099182129,2.114000082015991,2.1740000247955322,2.1760001182556152,195463300.0,1.5886741876602173
2014-11-14,2.2200000286102295,2.1659998893737793,2.184000015258789,2.2100000381469727,159301548.0,1.613497257232666
2014-11-17,2.2760000228881836,2.1760001182556152,2.184000015258789,2.247999906539917,162790827.0,1.6412403583526611
2014-11-18,2.2880001068115234,2.24399995803833,2.253999948501587,2.26200008392334,148297054.0,1.6514618396759033
2014-11-19,2.302000045776367,2.246000051498413,2.257999897003174,2.2899999618530273,151811151.0,1.67190420627594
2014-11-20,2.2899999618530273,2.2279999256134033,2.2899999618530273,2.253999948501587,150572120.0,1.6456210613250732
2014-11-21,2.368000030517578,2.257999897003174,2.2699999809265137,2.364000082015991,239649766.0,1.7259310483932495
2014-11-24,2.427999973297119,2.3540000915527344,2.365999937057495,2.388000011444092,223534242.0,1.7434529066085815
2014-11-25,2.4600000381469727,2.381999969482422,2.381999969482422,2.430000066757202,200196015.0,1.7741167545318604
2014-11-26,2.4579999446868896,2.3980000019073486,2.440000057220459,2.4059998989105225,135863232.0,1.7565944194793701
2014-11-27,2.4579999446868896,2.4059998989105225,2.4140000343322754,2.4539999961853027,122604372.0,1.791638970375061
2014-11-28,2.4860000610351562,2.446000099182129,2.4639999866485596,2.4779999256134033,140858183.0,1.809160828590393
2014-12-01,2.4739999771118164,2.380000114440918,2.4519999027252197,2.4000000953674316,213204354.0,1.7522140741348267
2014-12-02,2.444000005722046,2.378000020980835,2.4179999828338623,2.4059998989105225,149917813.0,1.7565944194793701
2014-12-03,2.450000047683716,2.4040000438690186,2.4179999828338623,2.440000057220459,117880568.0,1.7814176082611084
2014-12-04,2.4760000705718994,2.3559999465942383,2.4539999961853027,2.3559999465942383,255733026.0,1.7200902700424194
2014-12-05,2.5220000743865967,2.390000104904175,2.390000104904175,2.5220000743865967,259078927.0,1.841284990310669
2014-12-08,2.5859999656677246,2.4860000610351562,2.5,2.553999900817871,181615698.0,1.864647626876831
2014-12-09,2.563999891281128,2.492000102996826,2.5199999809265137,2.502000093460083,261733236.0,1.8266834020614624
2014-12-10,2.5220000743865967,2.4600000381469727,2.51200008392334,2.48799991607666,238599588.0,1.8164619207382202
2014-12-11,2.5280001163482666,2.4619998931884766,2.4739999771118164,2.5,189635654.0,1.8252230882644653
2014-12-12,2.509999990463257,2.446000099182129,2.4800000190734863,2.446000099182129,191865089.0,1.785798192024231
2014-12-15,2.4719998836517334,2.328000068664551,2.4539999961853027,2.3399999141693115,229474707.0,1.7084087133407593
2014-12-16,2.446000099182129,2.253999948501587,2.3540000915527344,2.446000099182129,394921013.0,1.785798192024231
2014-12-17,2.437999963760376,2.3519999980926514,2.4000000953674316,2.4159998893737793,197977040.0,1.7638953924179077
2014-12-18,2.507999897003174,2.4560000896453857,2.4600000381469727,2.497999906539917,222505730.0,1.8237626552581787
2014-12-19,2.5239999294281006,2.3919999599456787,2.5160000324249268,2.436000108718872,278556326.0,1.7784974575042725
2014-12-22,2.4839999675750732,2.444000005722046,2.4600000381469727,2.4800000190734863,92737018.0,1.8106211423873901
